,id,lat,long
1705,499-8.0,32.682839,35.274461
1706,499-9.0,32.682839,35.274461
1707,499-10.0,32.695002,35.28201
1708,499-11.0,32.682839,35.274461
1709,499-12.0,32.682839,35.274461
1710,499-13.0,32.695002,35.28201
1711,499-14.0,32.682839,35.274461
1712,499-15.0,32.682839,35.274461
1713,499-16.0,32.682839,35.274461
1714,499-17.0,32.682839,35.274461
1715,3566-1.0,32.058892,35.475936
1716,134-1.0,32.6765229,35.2238243
1717,134-2.0,32.6765229,35.2238243
1718,241-1.0,32.667776,35.10863
1719,241-2.0,32.667776,35.10863
1720,240-2.0,32.6590866,35.1113941
1721,240-3.0,32.6590866,35.1113941
1722,240-5.0,32.6582305,35.1049346
1723,240-6.0,32.6542952,35.1051585
1724,240-7.0,32.6497621,35.0950736
1725,240-8.0,32.6542952,35.1051585
1726,240-9.0,32.6528737,35.0988486
1727,240-10.0,32.6528737,35.0988486
1728,240-11.0,32.6542952,35.1051585
1729,240-12.0,32.65248400000001,35.1002816
1730,240-13.0,32.6497621,35.0950736
1731,240-14.0,32.6382227,35.0909433
1732,240-15.0,32.639955,35.08369
1733,240-16.0,32.6402433,35.0837061
1734,240-17.0,32.6430578,35.08669709999999
1735,240-18.0,32.6402433,35.0837061
1736,240-20.0,32.6370473,35.0889944
1737,240-21.0,32.6370473,35.0889944
1738,240-22.0,32.6382227,35.0909433
1739,240-23.0,32.6497621,35.0950736
1740,240-24.0,32.6497621,35.0950736
1741,240-25.0,32.6582305,35.1049346
1742,240-26.0,32.6375213,35.0905771
1743,240-27.0,32.6460825,35.0986512
1744,240-28.0,32.6397206,35.0838336
1745,240-29.0,32.6460825,35.0986512
1746,240-990.0,32.6542952,35.1051585
1747,2026-1.0,32.56501300000001,35.564921
1748,978-1.0,32.75886,35.184205
1749,978-2.0,32.746474,35.173773
1750,978-3.0,32.745208,35.198906
1751,978-4.0,32.741249,35.201094
1752,978-5.0,32.745208,35.198906
1753,132-1.0,32.645441,35.194388
1754,106-1.0,32.644579,35.289278
1755,192-1.0,32.693526,35.286325
1756,140-1.0,32.676791,35.152668
1757,85-1.0,32.559793,35.355254
1758,509-1.0,32.742325,35.347233
1759,509-2.0,32.742325,35.347233
1760,509-3.0,32.742325,35.347233
1761,509-4.0,32.742325,35.347233
1762,509-5.0,32.742325,35.347233
1763,509-6.0,32.742325,35.347233
1764,509-7.0,32.742325,35.347233
1765,509-8.0,32.742325,35.347233
1766,509-9.0,32.742325,35.347233
1767,509-10.0,32.742325,35.347233
1768,509-11.0,32.742325,35.347233
1769,509-12.0,32.742325,35.347233
1770,509-13.0,32.742325,35.347233
1771,509-14.0,32.742325,35.347233
1772,509-15.0,32.742325,35.347233
1773,509-16.0,32.742325,35.347233
1774,509-17.0,32.742325,35.347233
1775,509-18.0,32.742325,35.347233
1776,512-1.0,32.642324,35.421794
1777,512-2.0,32.642324,35.421794
1778,512-3.0,32.642324,35.421794
1779,295-1.0,32.461987,35.55653
1780,874-1.0,32.6730673,35.2445385
1781,874-2.0,32.6730673,35.2445385
1782,874-3.0,32.6708321,35.2436966
1783,874-4.0,32.6708321,35.2436966
1784,874-5.0,32.6751602,35.236071
1785,874-6.0,32.6751602,35.236071
1786,874-7.0,32.6855861,35.2332868
1787,874-8.0,32.6793544,35.2348442
1788,874-9.0,32.6814995,35.2330322
1789,874-10.0,32.6807156,35.2323848
1790,874-11.0,32.6793544,35.2348442
1791,874-12.0,32.6814995,35.2330322
1792,874-13.0,32.6807156,35.2323848
1793,874-14.0,32.6730673,35.2445385
1794,874-15.0,32.6708321,35.2436966
1795,874-16.0,32.6708438,35.2359652
1796,874-17.0,32.6751602,35.236071
1797,874-18.0,32.6814995,35.2330322
1798,874-21.0,32.6855861,35.2332868
1799,874-22.0,32.6855861,35.2332868
1800,874-23.0,32.673501,35.243444
1801,874-29.0,32.6804294,35.2537673
1802,874-30.0,32.6743965,35.2511293
1803,874-31.0,32.6743965,35.2511293
1804,874-32.0,32.6804294,35.2537673
1805,874-33.0,32.6800492,35.2469259
1806,874-34.0,32.679871,35.239907
1807,874-35.0,32.6743965,35.2511293
1808,874-36.0,32.6797497,35.240817
1809,874-37.0,32.679871,35.239907
1810,874-38.0,32.6779264,35.2478662
1811,874-40.0,32.674447,35.2348729
1812,874-41.0,32.6751602,35.236071
1813,874-42.0,32.679871,35.239907
1814,874-43.0,32.679871,35.239907
1815,874-990.0,32.6855861,35.2332868
1816,586-1.0,32.583743,35.17859000000001
1817,1155-1.0,32.521564,35.308384
1818,2029-1.0,32.60067,35.164648
1819,269-1.0,32.587562,35.443458
1820,269-2.0,32.587562,35.443458
1821,635-1.0,32.514807,35.296685
1822,635-2.0,32.514807,35.296685
1823,635-3.0,32.514807,35.296685
1824,104-1.0,32.644881,35.291175
1825,104-2.0,32.644881,35.291175
1826,3599-1.0,32.3649656,35.5158661
1827,1413-1.0,32.0701129,34.790266
1828,2054-1.0,32.549177,35.30119800000001
1829,1282-1.0,32.45164,35.421927
1830,3614-1.0,32.1643378,35.4237921
1831,164-1.0,32.5631225,35.2370338
1832,1154-1.0,32.4986336,35.4976346
1833,994-1.0,32.704535,35.192295
1834,298-1.0,32.498669,35.477847
1835,272-1.0,32.492494,35.551217
1836,3608-1.0,32.070084,35.403957
1837,3608-2.0,32.070084,35.403957
1838,1127-1.0,32.477392,35.419481
1839,97-1.0,32.605281,35.317749
1840,66-1.0,32.60585,35.30725
1841,66-2.0,32.60585,35.30725
1842,520-1.0,32.740391,35.324018
1843,520-2.0,32.740391,35.324018
1844,520-3.0,32.740391,35.324018
1845,520-4.0,32.740391,35.324018
1846,520-5.0,32.740391,35.324018
1847,520-6.0,32.740391,35.324018
1848,520-7.0,32.740391,35.324018
1849,3605-1.0,32.1132128,35.4922437
1850,3785-1.0,32.3649656,35.5158661
1851,130-1.0,32.612906,35.144259
1852,130-2.0,32.612906,35.144259
1853,524-1.0,32.614466,35.393234
1854,524-2.0,32.614466,35.393234
1855,80-1.0,32.695921,35.204102
1856,80-2.0,32.695921,35.204102
1857,590-1.0,32.5882502,35.5534714
1858,296-1.0,32.4911568,35.5310948
1859,833-1.0,32.549927,35.359202
1860,523-1.0,32.635419,35.34658
1861,523-2.0,32.635419,35.34658
1862,256-1.0,32.504096,35.457113
1863,165-1.0,32.5683702,35.2449628
1864,7300-1.0,32.7064278,35.3044145
1865,7300-2.0,32.7059582,35.3038387
1866,7300-3.0,32.7058547,35.3026871
1867,7300-4.0,32.7058547,35.3026871
1868,7300-5.0,32.7059582,35.3038387
1869,7300-6.0,32.6981019,35.3056726
1870,7300-7.0,32.7069099,35.3025617
1871,7300-8.0,32.7069099,35.3025617
1872,7300-9.0,32.7071972,35.3020608
1873,7300-10.0,32.7071972,35.3020608
1874,7300-11.0,32.6977657,35.3023817
1875,7300-13.0,32.7071972,35.3020608
1876,7300-14.0,32.705633,35.298877
1877,7300-15.0,32.6863289,35.2844141
1878,7300-16.0,32.6975119,35.290991
1879,7300-17.0,32.705633,35.298877
1880,7300-18.0,32.7048537,35.2986889
1881,7300-19.0,32.6975119,35.290991
1882,7300-20.0,32.698218,35.294248
1883,7300-21.0,32.6991128,35.291786
1884,7300-22.0,32.6991128,35.291786
1885,7300-23.0,32.6951739,35.284494
1886,7300-24.0,32.6951739,35.284494
1887,7300-25.0,32.6975119,35.290991
1888,7300-26.0,32.6980384,35.2912925
1889,7300-27.0,32.7069236,35.2867156
1890,7300-28.0,32.6980384,35.2912925
1891,7300-29.0,32.6951739,35.284494
1892,7300-30.0,32.7012303,35.3074604
1893,7300-31.0,32.6977657,35.3023817
1894,7300-32.0,32.701333,35.297223
1895,7300-33.0,32.6981019,35.3056726
1896,7300-34.0,32.6977657,35.3023817
1897,7300-35.0,32.6981019,35.3056726
1898,7300-36.0,32.80585,35.257476
1899,7300-37.0,32.6935923,35.2929016
1900,7300-38.0,32.6935923,35.2929016
1901,7300-39.0,32.6977657,35.3023817
1902,7300-40.0,32.6863289,35.2844141
1903,7300-41.0,32.6863289,35.2844141
1904,7300-42.0,32.6863289,35.2844141
1905,7300-43.0,32.6863289,35.2844141
1906,7300-44.0,32.698218,35.294248
1907,7300-45.0,32.7122479,35.2965019
1908,7300-46.0,32.7122479,35.2965019
1909,7300-47.0,32.7122479,35.2965019
1910,7300-48.0,32.698218,35.294248
1911,7300-49.0,32.6863289,35.2844141
1912,7300-50.0,32.7063001,35.2835488
1913,7300-51.0,32.7062784,35.2828348
1914,7300-52.0,32.7062784,35.2828348
1915,7300-53.0,32.7063001,35.2835488
1916,7300-54.0,32.6951739,35.284494
1917,7300-55.0,32.6951739,35.284494
1918,7300-56.0,32.6836411,35.2856048
1919,7300-57.0,32.7151938,35.2945207
1920,7300-58.0,32.7122479,35.2965019
1921,7300-59.0,32.7151938,35.2945207
1922,7300-60.0,32.6935923,35.2929016
1923,7300-61.0,32.6975119,35.290991
1924,7300-62.0,32.6935923,35.2929016
1925,7300-63.0,32.6975119,35.290991
1926,7300-64.0,32.6935923,35.2929016
1927,7300-65.0,32.7012303,35.3074604
1928,7300-66.0,32.6981019,35.3056726
1929,7300-67.0,32.701333,35.297223
1930,7300-68.0,32.6981019,35.3056726
1931,7300-69.0,32.7012303,35.3074604
1932,7300-70.0,32.698218,35.294248
1933,7300-71.0,32.705633,35.298877
1934,7300-72.0,32.7069236,35.2867156
1935,7300-73.0,32.6836411,35.2856048
1936,7300-74.0,32.701915,35.285853
1937,7300-75.0,32.6863289,35.2844141
1938,7300-80.0,32.7122479,35.2965019
1939,7300-81.0,32.7122479,35.2965019
1940,7300-82.0,32.7122479,35.2965019
1941,7300-83.0,32.6863289,35.2844141
1942,7300-84.0,32.7058547,35.3026871
1943,7300-85.0,32.704063,35.2984116
1944,7300-86.0,32.7122479,35.2965019
1945,7300-87.0,32.7122479,35.2965019
1946,7300-950.0,32.6836411,35.2856048
1947,7300-990.0,32.7071972,35.3020608
1948,1061-1.0,32.709822,35.309325
1949,1061-2.0,32.7015185,35.3129692
1950,1061-3.0,32.7089843,35.3141779
1951,1061-4.0,32.710552,35.325463
1952,1061-5.0,32.7089843,35.3141779
1953,1061-6.0,32.70629400000001,35.324023
1954,1061-7.0,32.7081024,35.3267395
1955,1061-8.0,32.7015185,35.3129692
1956,1061-9.0,32.7081024,35.3267395
1957,1061-10.0,32.7070898,35.3219241
1958,1061-11.0,32.7070898,35.3219241
1959,1061-12.0,32.705777,35.324043
1960,1061-13.0,32.710552,35.325463
1961,1061-14.0,32.7015185,35.3129692
1962,1061-15.0,32.6950823,35.3164948
1963,1061-16.0,32.710552,35.325463
1964,1061-17.0,32.7081024,35.3267395
1965,1061-18.0,32.6971309,35.3151983
1966,1061-19.0,32.6950823,35.3164948
1967,1061-20.0,32.6899446,35.3152461
1968,1061-21.0,32.6934678,35.3180458
1969,1061-22.0,32.6899446,35.3152461
1970,1061-23.0,32.6895492,35.3144243
1971,1061-24.0,32.6934678,35.3180458
1972,1061-25.0,32.6909261,35.3141194
1973,1061-26.0,32.6899446,35.3152461
1974,1061-27.0,32.711539,35.324812
1975,1061-28.0,32.6977673,35.3188245
1976,1061-29.0,32.711539,35.324812
1977,1061-30.0,32.6977673,35.3188245
1978,1061-31.0,32.6943511,35.3195073
1979,1061-32.0,32.698875,35.318707
1980,1061-33.0,32.6950823,35.3164948
1981,1061-34.0,32.6893487,35.3138933
1982,1061-35.0,32.698939,35.3233451
1983,1061-36.0,32.6998452,35.3267837
1984,1061-37.0,32.7043346,35.3280698
1985,1061-38.0,32.703356,35.328096
1986,1061-39.0,32.698939,35.3233451
1987,1061-40.0,32.703356,35.328096
1988,1061-41.0,32.6951872,35.3093321
1989,1061-42.0,32.7154972,35.3370512
1990,1061-43.0,32.6938415,35.3122234
1991,1061-44.0,32.6951872,35.3093321
1992,1061-45.0,32.6950012,35.3095353
1993,1061-46.0,32.6951872,35.3093321
1994,1061-47.0,32.6951872,35.3093321
1995,1061-48.0,32.6895492,35.3144243
1996,1061-49.0,32.6977673,35.3188245
1997,1061-50.0,32.705777,35.324043
1998,1061-51.0,32.705777,35.324043
1999,1061-52.0,32.702834,35.315164
2000,1061-53.0,32.7015185,35.3129692
2001,1061-55.0,32.7245767,35.3359471
2002,1061-56.0,32.723991,35.3303296
2003,1061-57.0,32.7245767,35.3359471
2004,1061-58.0,32.726004,35.338101
2005,1061-59.0,32.711539,35.324812
2006,1061-70.0,32.7269473,35.3337752
2007,1061-71.0,32.730434,35.32978
2008,1061-72.0,32.7289571,35.3336722
2009,1061-73.0,32.7269473,35.3337752
2010,1061-74.0,32.730434,35.32978
2011,1061-75.0,32.7269473,35.3337752
2012,1061-76.0,32.7289571,35.3336722
2013,1061-77.0,32.7081024,35.3267395
2014,1061-950.0,32.726004,35.338101
2015,1061-951.0,32.7289571,35.3336722
2016,1061-990.0,32.7015185,35.3129692
2017,526-1.0,32.606546,35.331379
2018,526-2.0,32.606546,35.331379
2019,526-3.0,32.606546,35.331379
2020,526-4.0,32.606546,35.331379
2021,528-1.0,32.790527,35.322999
2022,528-2.0,32.790527,35.322999
2023,528-3.0,32.790527,35.322999
2024,511-1.0,32.722275,35.263806
2025,511-2.0,32.722275,35.263806
2026,511-3.0,32.722275,35.263806
2027,511-4.0,32.722275,35.263806
2028,511-5.0,32.722275,35.263806
2029,511-6.0,32.722275,35.263806
2030,511-7.0,32.722275,35.263806
2031,436-1.0,32.655025,35.418675
2032,436-2.0,32.655025,35.418675
2033,383-1.0,32.477586,35.498773
2034,367-1.0,32.629544,35.080739
2035,270-1.0,32.597439,35.100205
2036,270-2.0,32.597439,35.100205
2037,89-1.0,32.564688,35.387129
2038,89-2.0,32.564688,35.387129
2039,82-1.0,32.564688,35.387129
2040,82-2.0,32.564688,35.387129
2041,532-1.0,32.72212,35.353779
2042,532-2.0,32.72212,35.353779
2043,532-3.0,32.72212,35.353779
2044,532-4.0,32.72212,35.353779
2045,532-5.0,32.72212,35.353779
2046,532-6.0,32.72212,35.353779
2047,532-7.0,32.72212,35.353779
2048,532-8.0,32.72212,35.353779
2049,532-9.0,32.72212,35.353779
2050,532-10.0,32.72212,35.353779
2051,532-11.0,32.72212,35.353779
2052,7700-1.0,32.6236932,35.3302138
2053,7700-2.0,32.6274401,35.3251089
2054,7700-3.0,32.6223844,35.3239829
2055,7700-4.0,32.6207049,35.3117582
2056,7700-5.0,32.63140630000001,35.3259721
2057,7700-6.0,32.6202867,35.3295967
2058,7700-7.0,32.6237963,35.32924
2059,7700-8.0,32.6316701,35.3273422
2060,7700-9.0,32.6336827,35.3324954
2061,7700-10.0,32.6331848,35.3251783
2062,7700-11.0,32.6331848,35.3251783
2063,7700-12.0,32.63140630000001,35.3259721
2064,7700-13.0,32.6223844,35.3239829
2065,7700-15.0,32.6236932,35.3302138
2066,7700-16.0,32.6132025,35.2921664
2067,7700-17.0,32.610493,35.287922
2068,7700-18.0,32.6092129,35.2971555
2069,7700-19.0,32.6024107,35.2896632
2070,7700-20.0,32.610493,35.287922
2071,7700-21.0,32.6046386,35.2865642
2072,7700-22.0,32.610493,35.287922
2073,7700-23.0,32.6029431,35.2877764
2074,7700-24.0,32.6117866,35.2887927
2075,7700-25.0,32.6024107,35.2896632
2076,7700-26.0,32.6059565,35.2885195
2077,7700-27.0,32.6079212,35.2802793
2078,7700-28.0,32.610493,35.287922
2079,7700-29.0,32.6029431,35.2877764
2080,7700-30.0,32.6046386,35.2865642
2081,7700-31.0,32.6132025,35.2921664
2082,7700-32.0,32.6019506,35.2910888
2083,7700-33.0,32.610493,35.287922
2084,7700-34.0,32.6046386,35.2865642
2085,7700-35.0,32.6079212,35.2802793
2086,7700-36.0,32.6236932,35.3302138
2087,7700-37.0,32.6223844,35.3239829
2088,7700-38.0,32.6364886,35.3168196
2089,7700-39.0,32.6364886,35.3168196
2090,7700-40.0,32.6364886,35.3168196
2091,7700-41.0,32.6079212,35.2802793
2092,7700-42.0,32.610493,35.287922
2093,7700-43.0,32.6046386,35.2865642
2094,7700-44.0,32.6331848,35.3251783
2095,7700-45.0,32.6207049,35.3117582
2096,7700-46.0,32.6202867,35.3295967
2097,7700-47.0,32.6207049,35.3117582
2098,7700-48.0,32.6024107,35.2896632
2099,7700-49.0,32.6132025,35.2921664
2100,7700-50.0,32.6046386,35.2865642
2101,7700-51.0,32.6024107,35.2896632
2102,7700-52.0,32.6117866,35.2887927
2103,7700-53.0,32.6079212,35.2802793
2104,7700-54.0,32.6019506,35.2910888
2105,7700-55.0,32.610493,35.287922
2106,7700-56.0,32.610493,35.287922
2107,7700-57.0,32.610493,35.287922
2108,7700-58.0,32.6046386,35.2865642
2109,7700-59.0,32.610493,35.287922
2110,7700-60.0,32.6092129,35.2971555
2111,7700-950.0,32.6336827,35.3324954
2112,7700-952.0,32.6223844,35.3239829
2113,7700-990.0,32.6117866,35.2887927
2114,3615-1.0,32.0442649,35.4420295
2115,2053-1.0,32.549538,35.308223
2116,613-1.0,32.7087268,35.3205698
2117,636-1.0,32.525135,35.321475
2118,636-2.0,32.525135,35.321475
2119,2016-1.0,32.449112,35.474293
2120,539-1.0,32.788118,35.311211
2121,997-1.0,32.777591,35.305683
2122,997-2.0,32.777591,35.305683
2123,3619-1.0,32.247787,35.487612
2124,3782-1.0,32.3649656,35.5158661
2125,854-1.0,32.451099,35.489598
2126,542-1.0,32.726818,35.320443
2127,542-2.0,32.726818,35.320443
2128,542-3.0,32.726818,35.320443
2129,542-4.0,32.726818,35.320443
2130,542-5.0,32.726818,35.320443
2131,542-6.0,32.726818,35.320443
2132,542-7.0,32.726818,35.320443
2133,542-8.0,32.726818,35.320443
2134,542-9.0,32.726818,35.320443
2135,542-10.0,32.726818,35.320443
2136,542-11.0,32.726818,35.320443
2137,542-12.0,32.726818,35.320443
2138,542-13.0,32.726818,35.320443
2139,542-14.0,32.726818,35.320443
2140,542-15.0,32.726818,35.320443
2141,1069-1.0,32.528413,35.25442
2142,445-1.0,32.597699,35.058229
2143,135-1.0,32.681886,35.202147
2144,335-1.0,32.60934,35.089641
2145,335-2.0,32.60934,35.089641
2146,122-1.0,32.7020868,35.1665131
2147,122-2.0,32.7020868,35.1665131
2148,122-3.0,32.6999153,35.1622105
2149,122-4.0,32.7020868,35.1665131
2150,122-5.0,32.7020868,35.1665131
2151,122-6.0,32.7020868,35.1665131
2152,122-7.0,32.7020868,35.1665131
2153,122-8.0,32.6999153,35.1622105
2154,339-1.0,32.589263,35.41511
2155,437-1.0,32.4827306,35.4758612
2156,913-1.0,32.674691,35.391762
2157,913-2.0,32.674691,35.391762
2158,913-3.0,32.674691,35.391762
2159,913-4.0,32.674691,35.391762
2160,913-6.0,32.674691,35.391762
2161,913-7.0,32.674691,35.391762
2162,304-1.0,32.439181,35.51448300000001
2163,142-1.0,32.69905800000001,35.143914
2164,259-1.0,32.52089,35.483459
2165,2057-1.0,32.4412701,35.4859185
2166,3578-1.0,32.3455107,35.5337694
2167,439-1.0,32.472608,35.480488
2168,1337-1.0,32.73445460000001,35.247954
2169,1337-2.0,32.73445460000001,35.247954
2170,1337-3.0,32.73445460000001,35.247954
2171,126-1.0,32.664863,35.228098
2172,126-2.0,32.664863,35.228098
2173,84-1.0,32.5531853,35.3948059
2174,103-1.0,32.655277,35.29208
2175,1283-1.0,32.4399222,35.4933214
2176,1244-1.0,32.704118,35.226724
2177,1244-2.0,32.704118,35.226724
2178,1244-3.0,32.704118,35.226724
2179,473-1.0,32.959529,35.168596
2180,473-2.0,32.959529,35.168596
2181,473-3.0,32.959529,35.168596
2182,473-4.0,32.959529,35.168596
2183,473-5.0,32.959529,35.168596
2184,473-6.0,32.959529,35.168596
2185,473-7.0,32.959529,35.168596
2186,473-8.0,32.959529,35.168596
2187,473-9.0,32.959529,35.168596
2188,473-10.0,32.959529,35.168596
2189,473-11.0,32.959529,35.168596
2190,473-12.0,32.959529,35.168596
2191,1275-1.0,32.83856,35.351895
2192,1220-1.0,33.040347,35.288603
2193,1081-1.0,33.074508,35.295463
2194,1068-1.0,33.079458,35.212213
2195,785-1.0,32.907186,35.168385
2196,294-1.0,33.062526,35.219162
2197,294-2.0,33.062526,35.219162
2198,603-1.0,33.033323,35.323097
2199,529-1.0,32.82253300000001,35.192265
2200,529-2.0,32.82253300000001,35.192265
2201,529-3.0,32.82253300000001,35.192265
2202,529-4.0,32.82253300000001,35.192265
2203,529-5.0,32.829359,35.181135
2204,529-6.0,32.82253300000001,35.192265
2205,529-7.0,32.82253300000001,35.192265
2206,529-8.0,32.82253300000001,35.192265
2207,529-9.0,32.82253300000001,35.192265
2208,529-10.0,32.829359,35.181135
2209,529-11.0,32.82253300000001,35.192265
2210,529-12.0,32.829359,35.181135
2211,1276-1.0,32.884694,35.300266
2212,1188-1.0,32.884694,35.300266
2213,1256-1.0,32.9709742,35.1551463
2214,1298-1.0,32.865802,35.252335
2215,559-1.0,32.946504,35.087715
2216,998-1.0,32.781648,35.219712
2217,998-2.0,32.781648,35.219712
2218,998-3.0,32.781648,35.219712
2219,998-4.0,32.781648,35.219712
2220,998-5.0,32.781648,35.219712
2221,998-6.0,32.781648,35.219712
2222,998-7.0,32.781648,35.219712
2223,998-8.0,32.781648,35.219712
2224,480-1.0,32.958679,35.385457
2225,480-2.0,32.958679,35.385457
2226,480-3.0,32.958679,35.385457
2227,480-4.0,32.958679,35.385457
2228,480-5.0,32.958679,35.385457
2229,480-6.0,32.958679,35.385457
2230,480-7.0,32.958679,35.385457
2231,480-8.0,32.958679,35.385457
2232,480-9.0,32.958679,35.385457
2233,480-10.0,32.958679,35.385457
2234,480-11.0,32.958679,35.385457
2235,480-12.0,32.958679,35.385457
2236,572-1.0,32.9702,35.15109899999999
2237,712-1.0,33.007819,35.119546
2238,483-1.0,32.927507,35.265491
2239,483-2.0,32.927507,35.265491
2240,483-3.0,32.927507,35.265491
2241,483-4.0,32.927507,35.265491
2242,483-5.0,32.927507,35.265491
2243,483-6.0,32.927507,35.265491
2244,483-7.0,32.927507,35.265491
2245,589-1.0,33.074356,35.115254
2246,1292-1.0,32.92813599999999,35.156194
2247,1292-2.0,32.92813599999999,35.156194
2248,1292-3.0,32.92813599999999,35.156194
2249,1292-4.0,32.92813599999999,35.156194
2250,1292-5.0,32.92813599999999,35.156194
2251,1292-6.0,32.935033,35.140087
2252,1292-7.0,32.935033,35.140087
2253,1292-8.0,32.935033,35.140087
2254,1292-9.0,32.935033,35.140087
2255,1292-10.0,32.935033,35.140087
2256,1292-11.0,32.935033,35.140087
2257,1292-12.0,32.92813599999999,35.156194
2258,1292-13.0,32.935033,35.140087
2259,1292-14.0,32.931207,35.146361
2260,1292-15.0,32.931207,35.146361
2261,1292-16.0,32.935033,35.140087
2262,1292-17.0,32.92813599999999,35.156194
2263,1292-18.0,32.92813599999999,35.156194
2264,1292-19.0,32.935033,35.140087
2265,485-1.0,32.944793,35.184337
2266,485-2.0,32.944793,35.184337
2267,485-3.0,32.944793,35.184337
2268,485-4.0,32.944793,35.184337
2269,485-5.0,32.944793,35.184337
2270,485-6.0,32.944793,35.184337
2271,755-1.0,32.6943982,34.9444724
2272,1219-1.0,33.0597082,35.2494244
2273,1204-1.0,32.9061111,35.2386111
2274,1204-2.0,32.9061111,35.2386111
2275,1206-1.0,32.967291,35.249448
2276,463-1.0,32.9934763,35.2576282
2277,574-1.0,33.045129,35.106007
2278,574-2.0,33.045129,35.106007
2279,490-1.0,32.934785,35.269721
2280,490-2.0,32.934785,35.269721
2281,490-3.0,32.934785,35.269721
2282,490-4.0,32.934785,35.269721
2283,490-5.0,32.934785,35.269721
2284,490-6.0,32.934785,35.269721
2285,490-7.0,32.934785,35.269721
2286,490-8.0,32.934785,35.269721
2287,490-9.0,32.934785,35.269721
2288,490-10.0,32.934785,35.269721
2289,492-1.0,32.862139,35.369228
2290,492-2.0,32.862139,35.369228
2291,492-3.0,32.862139,35.369228
2292,492-4.0,32.862139,35.369228
2293,492-5.0,32.862139,35.369228
2294,492-6.0,32.862139,35.369228
2295,492-7.0,32.862139,35.369228
2296,492-8.0,32.862139,35.369228
2297,492-9.0,32.862139,35.369228
2298,492-10.0,32.862139,35.369228
2299,1317-1.0,32.81813,35.226629
2300,1208-1.0,33.0353728,35.2430852
2301,1249-1.0,32.801767,35.1342219
2302,1203-1.0,32.84558,35.365339
2303,948-1.0,32.777291,35.22057100000001
2304,662-1.0,32.999794,35.299675
2305,1332-1.0,32.900573,35.322507
2306,496-1.0,33.015893,35.34382799999999
2307,496-2.0,33.0162448,35.3416818
2308,496-3.0,33.0162448,35.3416818
2309,496-4.0,33.0162448,35.3416818
2310,496-5.0,33.015893,35.34382799999999
2311,496-6.0,33.0162448,35.3416818
2312,1272-1.0,32.950712,35.312365
2313,280-1.0,33.086755,35.17324
2314,1404-1.0,32.962556,35.094012
2315,1209-1.0,32.9658333,35.3333333
2316,1181-1.0,32.931027,35.160647
2317,8900-1.0,32.633154,35.401491
2318,8900-2.0,32.633154,35.401491
2319,8900-3.0,32.633154,35.401491
2320,8900-4.0,32.633154,35.401491
2321,8900-5.0,32.633154,35.401491
2322,8900-6.0,32.633154,35.401491
2323,8900-7.0,32.633154,35.401491
2324,8900-8.0,32.633154,35.401491
2325,8900-9.0,32.633154,35.401491
2326,8900-10.0,32.633154,35.401491
2327,8900-11.0,32.633154,35.401491
2328,8900-12.0,32.633154,35.401491
2329,8900-13.0,32.633154,35.401491
2330,8900-14.0,32.633154,35.401491
2331,8900-15.0,32.633154,35.401491
2332,8900-16.0,32.633154,35.401491
2333,8900-17.0,32.633154,35.401491
2334,8900-18.0,32.633154,35.401491
2335,8900-19.0,32.838639,35.161638
2336,8900-20.0,32.838639,35.161638
2337,8900-21.0,32.633154,35.401491
2338,8900-22.0,32.633154,35.401491
2339,8900-23.0,32.633154,35.401491
2340,8900-24.0,32.633154,35.401491
2341,8900-25.0,32.633154,35.401491
2342,8900-26.0,32.633154,35.401491
2343,8900-27.0,32.633154,35.401491
2344,8900-28.0,32.633154,35.401491
2345,1295-1.0,32.981568,35.241169
2346,1295-2.0,32.984019,35.254788
2347,1295-3.0,32.984019,35.254788
2348,1295-4.0,32.984019,35.254788
2349,1295-5.0,32.981568,35.241169
2350,1295-6.0,32.984019,35.254788
2351,1226-1.0,32.876718,35.27255900000001
2352,1226-2.0,32.876718,35.27255900000001
2353,1112-1.0,32.837953,35.27185
2354,409-1.0,32.996109,35.22109100000001
2355,575-1.0,32.899853,35.170592
2356,1138-1.0,32.879284,35.242701
2357,795-1.0,33.067956,35.189919
2358,502-1.0,32.954032,35.187874
2359,502-2.0,32.954032,35.187874
2360,502-3.0,32.954032,35.187874
2361,502-4.0,32.954032,35.187874
2362,502-5.0,32.954032,35.187874
2363,502-6.0,32.954032,35.187874
2364,502-7.0,32.954032,35.187874
2365,502-8.0,32.954032,35.187874
2366,502-9.0,32.954032,35.187874
2367,502-10.0,32.954032,35.187874
2368,502-11.0,32.9624749,35.2005883
2369,502-12.0,32.954032,35.187874
2370,502-13.0,32.954032,35.187874
2371,502-14.0,32.9624749,35.2005883
2372,504-1.0,32.867096,35.21186400000001
2373,504-2.0,32.867096,35.21186400000001
2374,504-3.0,32.867096,35.21186400000001
2375,504-4.0,32.867096,35.21186400000001
2376,504-5.0,32.867096,35.21186400000001
2377,504-6.0,32.867096,35.21186400000001
2378,504-7.0,32.867096,35.21186400000001
2379,504-8.0,32.867096,35.21186400000001
2380,504-9.0,32.867096,35.21186400000001
2381,504-10.0,32.867096,35.21186400000001
2382,505-1.0,32.831888,35.248701
2383,505-2.0,32.831888,35.248701
2384,505-3.0,32.831888,35.248701
2385,505-4.0,32.831888,35.248701
2386,576-1.0,33.018083,35.142793
2387,576-2.0,33.018083,35.142793
2388,1153-1.0,32.946962,35.268439
