חיבת+ציון	Hibat Tzion	32.397995	34.911931	0.00775	0.0139059
חיננית	Hinanit	32.480891	35.173181	0.0082709	0.0197599
חיפה	Haifa	32.7940463	34.989571	0.0861172	0.125434
חירות	Herut	32.240973	34.914127	0.00898989999999	0.0185378
חלוץ	Haluts	32.951271	35.311103	0.0059	0.00767299999999
חלמיש	Halamish	32.008313	35.128876	0.0147411	0.0149118
חלץ	Heletz	31.57794	34.658391	0.0124091	0.0152699
חמאם	Hamaam	32.828399	35.491721	0.005442	0.0120679
חמד	Hemed	32.017992	34.841265	0.013305	0.0200649
חמדיה	Hamadia	32.519773	35.520568	0.00893800000001	0.007731
חמרה	Hamra	32.199688	35.43735	0.0086119	0.018563
חניאל	Haniel	32.332803	34.947693	0.012963	0.0147691
חניתה	Hanita	33.087634	35.17343	0.0074021	0.0154921
חנתון	Hanaton	32.783051	35.245063	0.006435	0.008515
חספין	Haspin	32.8456305	35.7929907	0.014117	0.013802
חפץ+חיים	Hafetz Haim	31.789319	34.799739	0.0087471	0.008951
חפצי-בה	Heftziba	32.518729	35.426247	0.00820999999999	0.009626
חצב	Hatsav	31.780095	34.770572	0.016931	0.0131208
חצבה	Hatzeva	30.767942	35.278498	0.0167399	0.023529
חצור+הגלילית	Hatzor HaGlilit	32.980382	35.543548	0.020708	0.0351351
חצור-אשדוד	Hatsor Ashdod	31.772744	34.719366	0.014728	0.013531
חצרים	Hatzerim	31.240603	34.717427	0.008762	0.0148039
חרב+לאת	Herev Le'et	32.403526	34.917146	0.0078971	0.0176579
חרוצים	Harutzim	32.22771	34.864772	0.0084791	0.0089259
חריש	Harish	32.4588241	35.0580878	0.0234931	0.045278
חרמש	Hermesh	32.423726	35.118993	0.007362	0.0100209
חרשים	Harashim	32.957737	35.328217	0.008146	0.0092511
חשמונאים	Hashmona'im	31.932631	35.023269	0.010173	0.0107071
טבריה	Tiberias	32.795859	35.530973	0.0579919	0.0674999
טובא-זנגריה	Tuba-Zangariyye	32.96621	35.592018	0.018146	0.029424
טורעאן	Tur'an	32.775137	35.378344	0.053216	0.050945
טייבה	Tayibe	32.266892	35.009675	0.044557	0.062394
טייבה+(בעמק)	Tayibe	32.266892	35.009675	0.044557	0.062394
טירה	Tira	32.235466	34.950506	0.0398999	0.048043
טירת+יהודה	Tirat Yehuda	32.014833	34.935878	0.0104891	0.013442
טירת+כרמל	Tirat Karmel	32.762127	34.97298	0.041472	0.03154
טירת+צבי	Tirat Zvi	32.422486	35.52832	0.00788509999999	0.00920900000001
טל+שחר	Tal Shahar	31.804404	34.903272	0.0150709	0.0260009
טל-אל	Tal-El	32.927306	35.182499	0.0097809	0.016567
טללים	Tlalim	30.991511	34.771261	0.011148	0.0121189
טלמון	Talmon	31.939475	35.133131	0.01	0.01
טמרה	Tamra	32.852247	35.201315	0.0640908	0.1170699
טמרה+(יזרעאל)	Tamra	32.634918	35.402699	0.005925	0.0084851
טנא	Tene	31.376132	34.957383	0.010097	0.007921
טפחות	Tefahot	32.868562	35.422204	0.0079299	0.0098641
יאנוח-ג'ת	Yanuh-Jat	32.981568	35.241169	0.033006	0.074184
יבול	Yevul	31.189458	34.318952	0.010603	0.012591
יבנאל	Yavne'el	32.708765	35.503778	0.070705	0.0718438
יבנה	Yavne	31.877958	34.739449	0.0462699	0.041855
יגור	Yagur	32.741532	35.076826	0.0121332	0.013516
יגל	Yagel	31.987792	34.880262	0.014236	0.0188179
יד+בנימין	Yad Binyamin	31.796685	34.82037	0.011597	0.0110781
יד+חנה	Yad Hana	32.325311	35.006692	0.0067741	0.0089021
יד+מרדכי	Yad Mordechai	31.586963	34.5575	0.012706	0.0128079
יד+נתן	Yad Natan	31.652961	34.704874	0.0187659	0.0104941
יד+רמב"ם	Yad Rambam	31.899841	34.900086	0.0128741	0.016557
יהוד-מונוסון	Yehud	32.029338	34.879579	0.0206381	0.0405242
יהל	Yahel	30.084234	35.128393	0.008306	0.008332
יובל	Yuval	33.246577	35.597063	0.031941	0.023223
יובלים	Yuvalim	32.878163	35.269294	0.0095321	0.0124768
יודפת	Yodfat	32.836596	35.271481	0.0080861	0.00902999999999
יונתן	Yonatan St	31.762929	35.2172502	0.00122	0.0014108
יושיביה	Yoshivia	31.444699	34.608784	0.010456	0.01432
יזרעאל	Yizre'el	32.562589	35.319425	0.0089271	0.0082661
יחיעם	Yehiam	32.996109	35.221091	0.008749	0.0130999
יטבתה	Yotvata	29.896322	35.059227	0.0097259	0.008803
ייט"ב	Yitav	31.947215	35.422375	0.0081321	0.0132289
יכיני	Yakhini	31.482205	34.598634	0.0116191	0.0187991
ינוב	Yanuv	32.307431	34.951384	0.0105249	0.0186461
ינון	Yinon	31.741832	34.780947	0.020238	0.020166
יסוד+המעלה	Yesud HaMa'ala	33.05358	35.589013	0.0378399	0.067037
יסודות	Yesodot	31.815835	34.865636	0.006419	0.010765
יסעור	Yas'ur	32.901145	35.166641	0.007156	0.0093709
יעד	Ya'ad	32.881225	35.24064	0.01021	0.011192
יעף	Ye'af	32.268254	34.967425	0.0031769	0.0037139
יערה	Ya'ara	33.068013	35.18608	0.0076359	0.0213
יפיע	Yafa an-Naseriyye	32.695002	35.28201	0.0285519	0.026185
יפית	Yafit	32.062687	35.474317	0.0078261	0.0085571
יפעת	Yifat	32.675853	35.223982	0.0122159	0.0111599
יפתח	Yiftah	33.128346	35.55203	0.0084551	0.010978
יצהר	Yitzhar	32.168529	35.235944	0.0178351	0.0297519
יציץ	Yatzitz	31.863226	34.861903	0.0109721	0.019486
יקום	Yakum	32.249196	34.841903	0.014313	0.0113639
יקיר	Yakir	32.149831	35.114631	0.011223	0.016373
יקנעם+(מושבה)	Yokne'am Moshava	32.655859	35.115152	0.024252	0.01333
יקנעם+עילית	Yokne'am Illit	32.660225	35.104606	0.0439602	0.0526021
יראון	Yir'on	33.077239	35.454291	0.008027	0.0102022
ירדנה	Yardena	32.565357	35.565978	0.010101	0.012439
ירוחם	Yeruham	30.987804	34.929741	0.0540799	0.084046
ירושלים	י-ם	31.768319	35.21371	0.173283	0.1798558
ירחיב	Yarhiv	32.151536	34.967992	0.009911	0.009042
ירכא	Yarka	32.953492	35.21199	0.036227	0.0854702
ירקונה	Yarkona	32.144524	34.897882	0.011427	0.013104
ישע	Yesha	31.247595	34.403091	0.00743990000001	0.00955099999999
ישעי	Yish'i	31.752969	34.962586	0.008475	0.016168
ישרש	Yashresh	31.915667	34.847337	0.0077299	0.022932
יתד	Yated	31.207042	34.326126	0.012123	0.0138681
כאבול	Kabul	32.8699737	35.2054376	0.037699	0.0413171
כאוכב+אבו+אל-היג'	n/a	31.0	35.0	0.01	0.01
כברי	Kabri	33.020985	35.147007	0.008322	0.0134219
כדיתה	Kadita	33.005954	35.468309	0.01	0.01
כוכב+השחר	Kohav HaShahar	31.960264	35.349421	0.01	0.01
כוכב+יאיר	Kokhav Ya'ir	32.220922	34.992405	0.026123	0.0310808
כוכב+יעקב	Kokhav Ya'akov	31.880152	35.242773	0.010436	0.017361
כוכב+מיכאל	Kokhav Michael	31.631482	34.667794	0.0164299	0.0148369
כורזים	Chorazim	32.911112	35.55015	0.0095741	0.011612
כחל	Kahal	32.890465	35.511572	0.007755	0.0076429
כיסופים	Kissufim	31.374545	34.398992	0.008515	0.0091171
כישור	Kishor	32.946651	35.250213	0.006712	0.0094999
כליל	Klil	32.983567	35.199672	0.014343	0.029872
כלנית	Kalanit	32.875328	35.453972	0.003458	0.0052909
כמאנה	Kamanneh	32.909311	35.336928	0.0059951	0.0099631
כמהין	Kmehin	30.910327	34.430725	0.00346620000001	0.0077131
כמון	Kamon	32.909119	35.360916	0.0116578	0.006857
כנף	Kanaf	32.870412	35.697897	0.008557	0.0099659
כנרת+(מושבה)	מושבת כנרת	32.722462	35.568903	0.01	0.01
כנרת+(קבוצה)	Kvutzat Kinneret	32.714209	35.562746	0.007311	0.0126829
כסיפה	Kuseife	31.249246	35.083681	0.036925	0.0685771
כסלון	Ksalon	31.774262	35.048171	0.007676	0.0172791
כסרא-סמיע	Kisra-Sumei	32.97232	35.298528	0.0451218	0.0483671
כעביה-טבאש-חג'אג'	n/a	31.0	35.0	0.01	0.01
כפר+אביב	Kfar Aviv	31.831039	34.722577	0.014745	0.0177951
כפר+אדומים	Kfar Adumim	31.827216	35.337189	0.014193	0.039396
כפר+אוריה	Kfar Uria	31.793399	34.944757	0.0099981	0.0118819
כפר+אחים	Kfar Ahim	31.745864	34.755932	0.0126551	0.0216068
כפר+ביאליק	Kfar Bialik	32.821376	35.087749	0.029786	0.048673
כפר+ביל"ו	Kfar Bilu	31.870475	34.826734	0.0167309	0.022674
כפר+בלום	Kfar Blum	33.172527	35.607938	0.011624	0.0190731
כפר+בן+נון	Kfar Bin Nun	31.861679	34.947191	0.012742	0.0145849
כפר+ברא	Kafr Bara	32.130911	34.970108	0.012779	0.0267569
כפר+ברוך	Kfar Baruch	32.646048	35.193078	0.009027	0.016226
כפר+גדעון	Kfar Gidon	32.644579	35.289278	0.006726	0.0093019
כפר+גלים	Kfar Galim	32.76615	34.959511	0.01	0.01
כפר+גליקסון	Kfar Glikson	32.505824	35.00354	0.00608	0.00918100000001
כפר+גלעדי	Kfar Giladi	33.242078	35.574142	0.0097959	0.0102451
כפר+דניאל	Kfar Daniel	31.933521	34.932306	0.00735	0.0090121
כפר+האורנים	Kfar Ha-Oranim	31.919928	35.036911	0.0083959	0.011486
כפר+החורש	Kfar HaHoresh	32.701549	35.272956	0.00769	0.007862
כפר+המכבי	Kfar HaMaccabi	32.791804	35.114793	0.007648	0.006015
כפר+הנגיד	Kfar HaNagid	31.887134	34.748725	0.0152349	0.014811
כפר+הנוער+הדתי	Kfar HaNoar HaDati	32.742897	35.09615	0.01	0.01
כפר+הנשיא	Kfar HaNassi	32.97466	35.602308	0.0107389	0.014205
כפר+הס	Kfar Hess	32.247721	34.935137	0.010978	0.0170221
כפר+הרא"ה	Kfar Haroeh	32.391037	34.910917	0.008461	0.0145728
כפר+הרי"ף	Kfar HaRif	31.747029	34.790928	0.014507	0.0189461
כפר+ויתקין	Kfar Vitkin	32.380541	34.875308	0.016161	0.0208289
כפר+ורבורג	Kfar Warburg	31.718747	34.72868	0.0140579	0.028648
כפר+ורדים	Kfar Vradim	32.995088	35.269101	0.022314	0.046278
כפר+זיתים	Kfar Zeitim	32.811614	35.465165	0.009459	0.0168809
כפר+חב"ד	Kfar Habad	31.990144	34.849103	0.0152499	0.018092
כפר+חושן	Khoshen St	31.9220453	34.808687	0.000780200000001	0.005325
כפר+חיטים	Kfar Hittim	32.799998	35.50328	0.010749	0.0205889
כפר+חיים	Kfar Haim	32.353857	34.900709	0.0124889	0.015826
כפר+חנניה	Kfar Hananya	32.915993	35.423785	0.00839509999999	0.0102478
כפר+חסידים+א'	Kfar Hasidim	32.752262	35.094212	0.016734	0.0102419
כפר+חסידים+ב'	Kfar Hasidim Bet	32.750515	35.088281	0.017615	0.026291
כפר+חרוב	Kfar Haruv	32.762357	35.66418	0.0100789	0.0118161
כפר+טרומן	Kfar Truman	31.980493	34.927696	0.00967099999999	0.0200738
כפר+יאסיף	Kafr Yasif	32.9520318	35.1599957	0.0205021	0.0233679
כפר+ידידיה	Kfar Yedidia	32.344902	34.899038	0.0072511	0.0189431
כפר+יהושע	Kfar Yehoshua	32.681639	35.151976	0.0231902	0.0171209
כפר+יונה	Kfar Yona	32.317719	34.933615	0.0410661	0.0435889
כפר+יחזקאל	Kfar Yehezkel	32.566949	35.360888	0.018313	0.018563
כפר+יעבץ	Kfar Yavetz	32.273945	34.965463	0.0130189	0.011848
כפר+כמא	Kfar Kama	32.721105	35.442834	0.0248359	0.051549
כפר+כנא	Kafr Kanna	32.7481978	35.3438402	0.040878	0.0412689
כפר+מונש	Kfar Monash	32.345607	34.916426	0.00824600000001	0.0124009
כפר+מימון	Kfar Maimon	31.431401	34.53718	0.0104371	0.013122
כפר+מל"ל	Kfar Malal	32.167567	34.894744	0.0097299	0.00638800000002
כפר+מנדא	Kafr Manda	32.81236	35.258613	0.029048	0.051219
כפר+מנחם	Kfar Menahem	31.732077	34.835079	0.013198	0.0144829
כפר+מסריק	Kfar Masaryk	32.891218	35.098414	0.0093741	0.009522
כפר+מצר	Metzer	32.440186	35.047702	0.00803490000001	0.0082919
כפר+מרדכי	Kfar Mordechai	31.831504	34.756643	0.0140149	0.0201962
כפר+נטר	Kfar Netter	32.271928	34.871979	0.0215919	0.015844
כפר+סאלד	Kfar Szold	33.196035	35.657993	0.010257	0.00949809999999
כפר+סבא	כ"ס	32.178195	34.90761	0.042092	0.0723823
כפר+סילבר	Kfar Silver	31.675669	34.612311	0.01	0.01
כפר+סירקין	Kfar Sirkin	32.076684	34.922763	0.0124489	0.0189949
כפר+עזה	Gaza	31.522561	34.453593	0.01	0.01
כפר+עציון	Kfar Ezion	31.649486	35.115234	0.0115092	0.009964
כפר+פינס	Kfar Pines	32.482717	35.002063	0.0079969	0.0108989
כפר+קאסם	Kafr Qasim	32.114093	34.972767	0.028683	0.050501
כפר+קיש	Kfar Kisch	32.666087	35.44895	0.0129351	0.0146868
כפר+קרע	Kafr Qara	32.505518	35.054251	0.02857	0.044524
כפר+ראש+הנקרה	Rosh HaNikra	33.08609	35.113455	0.008754	0.0134892
כפר+רוזנואלד+(זרע	n/a	31.0	35.0	0.01	0.01
כפר+רופין	Kfar Ruppin	32.457549	35.555673	0.0101701	0.007846
כפר+רות	Kfar Rut	31.910378	35.035309	0.0096321	0.00807080000001
כפר+שמאי	Kfar Shamai	32.955698	35.457916	0.01258	0.008409
כפר+שמואל	Kfar Shmuel	31.888259	34.934819	0.017105	0.022353
כפר+שמריהו	Kfar Shmaryahu	32.187123	34.823124	0.0172951	0.021792
כפר+תבור	Kfar Tavor	32.687346	35.419972	0.052699	0.050517
כפר+תפוח	Kfar Tapu'ah	32.117973	35.249829	0.0059439	0.0074841
כרכום	Karkom	32.928271	35.606331	0.0063901	0.0066539
כרם+בן+זמרה	Kerem Ben Zimra	33.039224	35.469889	0.0096089	0.0169949
כרם+יבנה+(ישיבה)	n/a	31.0	35.0	0.01	0.01
כרם+מהר"ל	Kerem Maharal	32.644325	34.99145	0.0116071	0.0118981
כרם+שלום	Kerem Shalom	31.228281	34.284559	0.006033	0.005642
כרמי+יוסף	Karmei Yosef	31.848024	34.921347	0.021868	0.015789
כרמי+צור	Karmei Zur	31.609468	35.101273	0.0064781	0.0107359
כרמיאל	Karmiel	32.914671	35.292417	0.0375988	0.1016719
כרמיה	Karmia	31.602695	34.540413	0.0075729	0.007879
כרמים	Kramim St	31.7900076	35.1486417	0.003396	0.00629890000001
לבון	Lavon	32.94118	35.286475	0.00685	0.011612
לביא	Lavi	32.787648	35.440717	0.0112249	0.0108081
לבנים	Livnim	32.86379	35.497479	0.0094031	0.013499
להב	Lahav	31.379363	34.871311	0.0097041	0.0101321
להבות+הבשן	Lehavot HaBashan	33.1412178	35.6478714	0.0102361	0.0112621
להבות+חביבה	Lehavot Haviva	32.395216	35.01179	0.0089368	0.00831600000001
להבים	Lehavim	31.373835	34.816952	0.0154958	0.028902
לוד	Lod	31.951014	34.888075	0.042327	0.0533189
לוזית	Luzit	31.688209	34.888222	0.0121002	0.012664
לוחמי+הגיטאות	Lohamei HaGeta'ot	32.962661	35.096741	0.0088591	0.0093009
לוטם	Lotem	32.880858	35.35996	0.008141	0.009177
לוטן	Lotan	29.988263	35.086776	0.008104	0.0081681
לימן	Liman	33.058732	35.111815	0.0174731	0.020009
לכיש	Lachish	31.560907	34.84409	0.015672	0.0131981
לפיד	Lapid	31.917522	35.032191	0.0095849	0.009363
לפידות	Lapidot	32.959801	35.260956	0.0058319	0.006806
לקיה	Laqiya	31.324884	34.866219	0.025722	0.0329591
מאור	Maor	32.425832	35.005289	0.0135059	0.01471
מאיר+שפיה	Me'ir Shfeya St	32.101972	34.8739245	0.000724699999999	0.002743
מבוא+ביתר	Mevo Beitar	31.722592	35.106656	0.008193	0.0118701
מבוא+דותן	Mevo Dotan	32.420772	35.173869	0.0067391	0.0180279
מבוא+חורון	Mevo Horon	31.849598	35.034977	0.011203	0.01501
מבוא+חמה	Mevo Hama	32.736701	35.655207	0.0099141	0.0074581
מבוא+מודיעים	Mevo Modi'im	31.933851	34.987999	0.00559889999999	0.0070269
מבועים	Mabu'im	31.44945	34.654994	0.0080861	0.012096
מבטחים	Mivtahim	31.242423	34.407488	0.011653	0.0136541
מבקיעים	Mavki'im	31.622518	34.577431	0.006967	0.008711
מבשרת+ציון	Mevaseret Zion	31.804052	35.157891	0.031211	0.0397609
מג'ד+אל-כרום	Majd al-Krum	32.920132	35.25665	0.0298399	0.089508
מג'דל+שמס	Majdal al-Shams	33.2688835	35.7757855	0.063667	0.044547
מגאר	Maghar	32.890704	35.40461	0.052891	0.0725191
מגדים	Megadim	32.727734	34.960923	0.0217681	0.017723
מגדל	Migdal	32.839494	35.499849	0.042826	0.0624964
מגדל+העמק	Migdal HaEmek	32.673501	35.243444	0.0363851	0.036601
מגדל+עוז	Migdal Oz	31.640932	35.143139	0.00553889999999	0.0083291
מגדלים	Migdalim	32.089866	35.342633	0.0063479	0.005067
מגידו	Megiddo	32.577899	35.179972	0.009649	0.008697
מגל	Magal	32.385556	35.036147	0.00652609999999	0.013636
מגן	Magen	31.298108	34.427059	0.0122811	0.0109591
מגן+שאול	Magen Shaul	32.521471	35.306431	0.011632	0.0182549
מגשימים	Magshimim	32.044363	34.899834	0.0374358	0.0233319
מדרך+עוז	Midrakh Oz	32.594648	35.157976	0.0152171	0.018372
מדרשת+בן+גוריון	Midreshet Ben-Gurion	30.852297	34.7834	0.01	0.01
מודיעין+עילית	Modi'in Ilit	31.932477	35.042265	0.027481	0.055567
מודיעין-מכבים-רעו	n/a	31.0	35.0	0.01	0.01
מולדת	Moledet	32.586196	35.438941	0.008565	0.00912499999999
מוצא+עילית	Motza Illit	31.793591	35.157	0.0101381	0.0117819
מוקייבלה	Muqeible	32.514142	35.294806	0.006878	0.012109
מורן	Moran	32.921637	35.39481	0.0074209	0.0083801
מורשת	Moreshet	32.826132	35.231997	0.0100659	0.0126711
מזור	Mazor	32.050698	34.931373	0.011838	0.016764
מזכרת+בתיה	Mazkeret Batya	31.853167	34.842421	0.0371052	0.0318651
מזרע	Mizra	32.649879	35.286404	0.0110062	0.0097581
מזרעה	Mazra'a	32.983652	35.098934	0.007696	0.0085461
מחולה	Mehola	32.365285	35.51602	0.00631509999999	0.00957620000001
מחנה+טלי	n/a	31.0	35.0	0.01	0.01
מחנה+יוכבד	Yocheved St	31.757323	35.219943	0.000428299999999	0.0015622
מחנה+יפה	מחנה יהודה	31.785913	35.2115	0.01	0.01
מחנה+מרים	Miryam St	32.2977469	34.8582845	0.002024	0.004528
מחנה+עדי	n/a	31.0	35.0	0.01	0.01
מחנה+תל+נוף	מחנה תל נוף	31.822281	34.8195	0.01	0.01
מחניים	Mahanayim	32.988845	35.570375	0.006663	0.0097099
מחסיה	Mahseya	31.748858	35.00726	0.0069161	0.0083779
מטולה	Metula	33.277232	35.578235	0.0431438	0.0398095
מטע	Mata	31.716522	35.060571	0.0100349	0.013109
מי+עמי	Mei Ami	32.504963	35.146425	0.0082199	0.0203129
מיטב	Meitav	32.545509	35.300898	0.0115101	0.013782
מייסר	Meiser	32.445246	35.042131	0.014719	0.0188781
מירב	Meirav	32.452041	35.422479	0.0103012	0.010565
מירון	Meron	32.985226	35.441643	0.015314	0.0101521
מישר	Meishar	31.815936	34.752588	0.014187	0.0171679
מיתר	Meitar	31.327011	34.943213	0.0492432	0.066828
מכורה	Mehora	32.164159	35.423623	0.005046	0.007389
מכחול	Makhul	31.288515	35.075736	0.01	0.01
מכמורת	Mikhmoret	32.406504	34.871551	0.01084	0.0152044
מכמנים	Mikhmanim	32.905865	35.328991	0.004981	0.0088839
מלאה	Mle'a	32.563149	35.237528	0.0121611	0.0096739
מלילות	Mlilot	31.389897	34.595243	0.0096709	0.0116338
מלכיה	Malkia	33.098589	35.509624	0.010406	0.0094661
מנוחה	Menuha	31.656159	34.777273	0.013136	0.0106109
מנוף	Manof	32.853258	35.237355	0.0061101	0.0094161
מנות	Manot	33.038709	35.195156	0.0061259	0.013234
מנחמיה	Menahemia	32.664333	35.555338	0.0474169	0.043662
מנרה	Manara	33.195375	35.543728	0.0088571	0.00834099999999
מנשית+זבדה	Manshiya Zabda	32.706219	35.192415	0.0081851	0.007492
מסד	Masad	32.844172	35.423166	0.004485	0.0095631
מסדה	Masada	32.682305	35.597657	0.006624	0.007061
מסילות	Mesilot	32.497362	35.474651	0.007401	0.00988700000001
מסילת+ציון	Mesilat Zion	31.801449	35.009463	0.0102181	0.012268
מסלול	Maslul	31.323677	34.590761	0.0147251	0.0125779
מסעדה	Mas'ada	33.2280356	35.774153	0.0474269	0.063224
מסעודין+אל-עזאזמה	Mas'udein el-Azazme	31.199264	34.817449	0.01	0.01
מעברות	Ma'abarot	32.364197	34.905733	0.008469	0.0056459
מעגלים	Ma'agalim	31.398859	34.598239	0.0101989	0.008911
מעגן	Ma'agan	32.706344	35.600575	0.0074349	0.0089391
מעגן+מיכאל	Ma'agan Michael	32.55871	34.917816	0.0132979	0.010239
מעוז+חיים	Maoz Haim	32.49407	35.550767	0.0063771	0.0079389
מעון	Ma'on	31.414592	35.163893	0.0065439	0.010591
מעונה	Me'ona	33.016894	35.263626	0.01229	0.013707
מעטפות+חיצוניות	n/a	31.0	35.0	0.01	0.01
מעטפות+כפולות	n/a	31.0	35.0	0.01	0.01
מעיליא	Mi'ilya	33.027194	35.256304	0.0116201	0.021358
מעין+ברוך	Ma'ayan Baruch	33.239349	35.609359	0.008298	0.011185
מעין+צבי	Ma'ayan Tzvi	32.568484	34.940623	0.0079369	0.0052599
מעלה+אדומים	Ma'ale Adumim	31.777369	35.297955	0.0803399	0.1347919
מעלה+אפרים	Ma'ale Efraim	32.071304	35.4039	0.0368431	0.0475791
מעלה+גלבוע	Ma'ale Gilboa	32.476065	35.420637	0.0093869	0.0121339
מעלה+גמלא	Ma'ale Gamla	32.888256	35.685966	0.0170038	0.0171841
מעלה+החמישה	Ma'ale HaHamisha	31.817429	35.109406	0.007012	0.0164872
מעלה+לבונה	Ma'ale Levona	32.054436	35.239503	0.0067841	0.010363
מעלה+מכמש	Ma'ale Michmash	31.879131	35.305902	0.01	0.01
מעלה+עירון	Ma'ale Iron	32.554128	35.182499	0.0265241	0.0670851
מעלה+עמוס	Ma'ale Amos	31.596887	35.229365	0.015007	0.0162901
מעלה+שומרון	Ma'ale Shomron	32.165406	35.069744	0.0131551	0.011424
מעלות-תרשיחא	Ma'alot-Tarshiha	33.015026	35.276017	0.0303569	0.0417541
מענית	Ma'anit	32.457992	35.026573	0.0081341	0.008817
מעש	Kfar Ma'as	32.063511	34.892639	0.0196389	0.0141501
מפלסים	Mefalsim	31.502206	34.561674	0.0077841	0.0158289
מצדות+יהודה	Metsadot Yehuda	31.365586	35.11134	0.0098311	0.0068929
מצובה	Matzuva	33.062312	35.155705	0.0082069	0.0131711
מצליח	Matsli'ah	31.906364	34.871278	0.014077	0.020897
מצפה	Mitzpa	32.789973	35.507851	0.004838	0.0077931
מצפה+אבי"ב	Mitzpe Aviv	32.837951	35.201059	0.0152101	0.0189141
מצפה+אילן	Mitspe Ilan	32.461378	35.068861	0.00637889999999	0.0081502
מצפה+יריחו	Mitspe Yeriho	31.815688	35.395409	0.014408	0.01592
מצפה+נטופה	Mitzpe Netofa	32.801748	35.383501	0.0071979	0.013528
מצפה+רמון	Mitzpe Ramon	30.610203	34.801898	0.0885441	0.1553299
מצפה+שלם	Mitspe Shalem	31.568875	35.400367	0.0081289	0.0072941
מצר	Metzer	32.440186	35.047702	0.00803490000001	0.0082919
מקווה+ישראל	מקווה	32.483096	35.003738	0.01	0.01
מרגליות	Margaliot	33.216474	35.544354	0.0135161	0.011941
מרום+גולן	Merom Golan	33.132583	35.777071	0.0078951	0.00722699999999
מרחביה+(מושב)	Merhavia-moshav	32.603273	35.314744	0.016244	0.013728
מרחביה+(קיבוץ)	Merhavia (Kibbuts)	32.605823	35.307384	0.0101238	0.010063
מרכז+שפירא	Merkaz Shapira	31.696927	34.707319	0.010466	0.0166828
משאבי+שדה	Mashabei Sadeh	31.004042	34.785029	0.0106841	0.0091981
משגב+דב	Misgav Dov	31.819054	34.739162	0.013231	0.013012
משגב+עם	Misgav Am	33.247572	35.548499	0.006442	0.00578590000001
משואה	Masu'a	32.111805	35.490255	0.0128229	0.00903
משואות+יצחק	Masu'ot Itzhak	31.70261	34.689968	0.009292	0.010318
משמר+איילון	Mishmar Ayalon	31.872478	34.943253	0.0122911	0.0158511
משמר+דוד	Mishmar David	31.823558	34.900676	0.006741	0.0095459
משמר+הירדן	Mishmar HaYarden	33.003484	35.598271	0.00897700000001	0.010625
משמר+הנגב	Mishmar HaNegev	31.364796	34.717968	0.0113259	0.0118598
משמר+העמק	Mishmar HaEmek	32.610063	35.142673	0.00965900000001	0.010703
משמר+השבעה	Mishmar HaShiv'a	32.010891	34.822337	0.0141259	0.016296
משמר+השרון	Mishmar HaSharon kibbutz	32.356305	34.904256	0.005167	0.0056149
משמרות	Mishmarot	32.486513	34.983892	0.0064899	0.0070828
משמרת	Mishmeret	32.227586	34.922055	0.0122899	0.015798
משען	Mash'en	31.656885	34.621607	0.0148801	0.0191132
מתן	Matan	32.159377	34.97319	0.0146111	0.0103331
מתת	Mattat	33.041684	35.356695	0.00642499999999	0.0079699
מתתיהו	Matityahu	31.929747	35.034997	0.0111228	0.015227
נאות+גולן	Ne'ot Golan	32.787026	35.693172	0.012226	0.017312
נאות+הכיכר	Neot HaKikar	30.933368	35.378126	0.007909	0.0107129
נאות+מרדכי	Neot Mordechai	33.159785	35.595602	0.0082561	0.013408
נאות+סמדר	Neot Semadar	30.049079	35.028106	0.0072071	0.0219251
נאעורה	Na'ura	32.61468	35.391133	0.010296	0.013467
נבטים	Nevatim	31.219761	34.882488	0.018119	0.0226381
נגבה	Negba	31.662547	34.679561	0.016786	0.01184
נהורה	Nehora	31.621321	34.704496	0.0104971	0.0152101
נהלל	Nahalal	32.690807	35.19609	0.0106671	0.0141302
נהריה	Nahariyya	33.0085361	35.0980514	0.056273	0.1097439
נוב	Nov	32.832852	35.783574	0.0130429	0.016655
נוגה	Noga	31.625691	34.69528	0.00900609999999	0.00943890000001
נווה	Nawa	32.888889	36.043056	0.0383427	0.0428294
נווה+אבות	Ha-Avot St	32.781102	35.5085	0.0026763	0.0047789
נווה+אור	Neve Ur	32.589025	35.554544	0.0079549	0.0101451
נווה+אטי"ב	Neve Ativ	33.26202	35.740574	0.0043981	0.00813099999998
נווה+אילן	Neve Ilan	31.807585	35.080922	0.007276	0.0151619
נווה+איתן	Neve Eitan	32.492304	35.533119	0.0072642	0.012577
נווה+דניאל	Neve Daniel	31.67632	35.143293	0.011015	0.0106731
נווה+זוהר	Neve Zohar	31.152068	35.364771	0.00587	0.00570310000001
נווה+זיו	Neve Ziv	33.027399	35.18433	0.004266	0.00977000000001
נווה+ים	Neve Yam	32.679769	34.93188	0.0088851	0.0103216
נווה+ימין	Neve Yamin	32.171692	34.939378	0.0139201	0.017204
נווה+ירק	Neve Yarak	32.132729	34.925488	0.008721	0.012462
נווה+מבטח	Neve Mivtah	31.806767	34.741231	0.014076	0.015682
נווה+מיכאל	Neve Michael	31.673049	35.00671	0.00661	0.011484
נווה+שלום	Neve Shalom	31.817427	34.978335	0.00419890000001	0.0064981
נועם	No'am	31.568567	34.788161	0.011558	0.00883800000001
נוף+איילון	Nof Ayalon	31.871215	34.991321	0.00861009999999	0.0101619
נופים	Nofim	32.155458	35.09984	0.0092069	0.013353
נופית	Nofit	32.763374	35.148316	0.01347	0.0113558
